input,model_response,answer
"

A 32-year-old male with WHIM syndrome is being evaluated for XOLREMDI therapy. What is the available capsule strength for XOLREMDI? Provide the answer in mg per capsule.",300 mg per capsule,100 mg per capsule
"

A 52-year-old woman with metastatic breast cancer is being evaluated for LEQSELVI therapy. Her genetic testing reveals she is a CYP2C9 poor metabolizer. Is LEQSELVI appropriate for this patient? Answer ""Yes"" or ""No"".",No,No
"

A 52-year-old woman with moderate to severe anemia is being treated with VAFSEO and requires dose adjustments. What is the minimum time interval required between dose increases? Answer in weeks.",4 weeks,4 weeks
"

A 58-year-old woman with advanced non-small cell lung cancer is being initiated on LAZCLUZE in combination with amivantamab. What is the recommended daily oral dose of LAZCLUZE in mg? Specify the frequency of administration.",80 mg once daily,240 mg once daily
"

A 52-year-old woman with major depressive disorder is being evaluated for XOLREMDI therapy. She is currently taking paroxetine, which is primarily metabolized by CYP2D6. What is the appropriate clinical action regarding these medications? Answer with ""continue both"", ""discontinue paroxetine"", or ""do not start XOLREMDI"".",Do not start XOLREMDI,do not start XOLREMDI
"

A 67-year-old man with newly diagnosed myelodysplastic syndrome (MDS) is being evaluated for RYTELO therapy. What is the recommended dosage and administration schedule? Specify the dose in mg/kg, infusion duration in hours, and frequency in weeks.",7 mg/kg as an intravenous infusion over 2 hours every 4 weeks,7.1 mg/kg administered as an intravenous infusion over 2 hours every 4 weeks
"

A community oncologist is reviewing demographic data for KISUNLA clinical trials to determine if the study population matches their practice demographics. What percentage of trial participants were aged 65 years or older? Express your answer as a whole number percentage (X%).",77%,90%
"

A 16-year-old female presents with symptoms of an uncomplicated urinary tract infection and limited treatment options. Is ORLYNVAH an appropriate treatment option for this patient? Answer ""Yes"" or ""No"".",No,No
"

A 10-month-old boy presents with multiple small, flesh-colored, dome-shaped papules on his trunk that were diagnosed as molluscum contagiosum. Is ZELSUVMI appropriate for this patient based on age? Answer ""Yes"" or ""No"".",No,No
"

A 52-year-old woman with metastatic breast cancer is prescribed ORLYNVAH for treatment. When instructing the patient about medication administration, what is the recommended timing in relation to meals? Answer with either ""with food"" or ""without food"".",Without food,with food
"

A 52-year-old man with chronic myeloid leukemia has a white blood cell count of 35 Gi/L and is being evaluated for REVUFORJ therapy. What is the target WBC count that must be achieved before initiating REVUFORJ? Answer in Gi/L.",25 Gi/L,Less than 25 Gi/L
"

A 16-year-old male with extensive stage small cell lung cancer who has progressed after platinum-based chemotherapy is being evaluated for IMDELLTRA therapy. Is IMDELLTRA indicated for this patient based on age? Answer ""Yes"" or ""No"".",No,No
"

A 52-year-old woman with metastatic breast cancer has completed her initial three doses of KISUNLA. What is the recommended maintenance dose going forward? Answer in mg and specify the frequency.",400 mg every four weeks,1400 mg every four weeks
"

A 52-year-old woman is scheduled to receive LETYBO injections for moderate to severe glabellar lines. What is the correct volume to be administered per injection site? Answer in mL.",0.1 mL,0.1 mL
"

A 32-year-old woman with primary axillary hyperhidrosis is prescribed SOFDRA gel for topical application. What volume of gel in mL and amount of sofpironium in mg is delivered with each pump actuation? Express your answer in the format ""X mL containing Y mg"" where X and Y are numbers.",0.2 mL containing 10 mg,0.67 mL containing 72 mg
"

A 72-year-old man weighing 85 kg is being started on XOLREMDI therapy for his condition. What is the appropriate daily oral dose in mg? Specify the numeric value only.",600,400
"

A 52-year-old woman with chronic endocrine disorder is being initiated on YORVIPATH therapy. What is the maximum recommended daily dose in mcg? Express the frequency as ""once daily,"" ""twice daily,"" or ""three times daily.""",150 mcg once daily,30 mcg once daily
"

A geriatric oncologist is reviewing eligibility criteria for KISUNLA therapy. A 57-year-old male with advanced cancer is being considered for treatment. Based on the age criteria from clinical trials, is this patient eligible for KISUNLA therapy? Answer ""Yes"" or ""No"".",Yes,No
"

A 52-year-old woman with chronic gastrointestinal disease is currently on YORVIPATH therapy and requires a dose adjustment. What is the minimum amount by which her dose should be adjusted? Answer in mcg.",50 mcg,3 mcg
"

A 52-year-old woman with metastatic breast cancer is scheduled to receive her first dose of NIKTIMVO. What is the recommended duration for administering each intravenous infusion? Answer in minutes.",30 minutes,30 minutes
"

A 52-year-old man with Child-Pugh class C cirrhosis and moderate psoriasis is being evaluated for TRYVIO therapy. Is TRYVIO appropriate for this patient? Answer ""Yes"" or ""No"".",No,No
"

A 52-year-old man weighing 105 kg with chronic inflammatory condition is being treated with REZDIFFRA and gemfibrozil (a moderate CYP2C8 inhibitor). What is the appropriate daily dosage of REZDIFFRA for this patient? Answer in mg per day.",80 mg per day,80 mg per day
"

A 52-year-old man with chronic neuropathic pain is started on YORVIPATH and requires dose adjustments. What is the minimum required interval between dose increases? Answer in days.",7 days,7 days
"

A 52-year-old man weighing 105 kg with major depressive disorder is being evaluated for REZDIFFRA therapy. What is the appropriate daily oral dose in mg? Express the answer as a single number.",100,100
"

A 15-year-old male presenting with symptoms of schizophrenia is being evaluated for COBENFY treatment. Is COBENFY appropriate for this patient based on approved age indications? Answer ""Yes"" or ""No"".",Yes,No
"

A 32-year-old woman with hyperhidrosis plans to start SOFDRA treatment for her axillary hyperhidrosis. She typically shaves her armpits daily. What is the minimum time she should wait after shaving before applying SOFDRA? Answer in hours.",At least 24 hours,8 hours
"

A 35-year-old woman with moderate obesity is being evaluated for MIPLYFFA therapy for weight management. List all absolute contraindications that would prevent her from starting this medication. If none exist, write ""None.""",None,None
"

A 14-year-old girl weighing 45 kg with chronic kidney disease is being evaluated for XOLREMDI therapy. What is the appropriate oral daily dose in mg? Specify the numeric value only.",150,300
"

A 52-year-old man receiving NIKTIMVO therapy develops Grade 3 AST elevation with Grade 1 total bilirubin. After his liver enzymes recover to Grade 2, what is the appropriate reduced dosage of NIKTIMVO? Express the answer in mg/kg and include the maximum dose in mg and frequency.",0.8 mg/kg (maximum 90 mg) every 2 weeks,0.2 mg/kg (maximum 23 mg) every 2 weeks
"

A 32-year-old woman with major depressive disorder is being prescribed VOYDEYA. The patient is concerned about timing her doses around meals. What instructions should be given regarding food intake with VOYDEYA? Answer with ""with food only"", ""without food only"", or ""with or without food"".","""With or without food""",with or without food
"

A 6-year-old boy weighing 20 kg is being evaluated for treatment with AQNEURSA. How many total doses per day should be administered? Answer as a single number.",2,2
"

A 52-year-old man with advanced myelofibrosis is starting REVUFORJ therapy and showing initial response. What is the minimum recommended duration of treatment in months, assuming no disease progression or unacceptable toxicity occurs? Provide answer as a single number.",6,6
"

A 67-year-old woman with CrCL of 20 mL/min is being evaluated for ORLYNVAH therapy for her condition. Based on her renal function, what dose adjustment is required? Answer ""no adjustment"" if none required or specify the adjusted dose as a percentage of standard dose.",60% of standard dose,no adjustment
"

A 67-year-old man is scheduled for diagnostic imaging and requires LUMISIGHT administration. Over what duration in minutes should the intravenous injection be administered? Provide the answer as a single number.",3,3
"

A 52-year-old man weighing 85 kg is being evaluated for NIKTIMVO therapy. What is the appropriate dose in mg for this patient? (Round to nearest whole number)",240 mg,35 mg
"

A 52-year-old woman with metastatic breast cancer is scheduled to begin KISUNLA therapy. What is the recommended duration for administering each intravenous infusion? Answer in minutes.",30 minutes,30 minutes
"

A 35-year-old woman with chronic pain is prescribed COBENFY for management. When instructing the patient about medication timing relative to meals, what should you tell her? Format your answer as ""at least X [before/after] meals"" where X includes both time and units.",At least 30 minutes after meals,at least 1 hour before meals OR at least 2 hours after meals
"

A 67-year-old man with end-stage renal disease on hemodialysis is being initiated on VAFSEO therapy for anemia management. What is the appropriate starting dose in mg? Specify the dose and frequency in the format ""X mg once daily.""",300 mg once daily,300 mg once daily
"

A 52-year-old man weighing 75 kg with chronic myeloid leukemia is prescribed REVUFORJ while concurrently taking ketoconazole for a fungal infection. What is the appropriate REVUFORJ dosage? Specify the dose in mg and frequency per day.",100 mg once daily,160 mg orally twice daily
"

A 14-year-old boy with refractory leukemia is being evaluated for KISUNLA therapy. Is KISUNLA currently FDA-approved for use in this patient? Answer ""Yes"" or ""No"".",No,No
"

A 35-year-old woman has been prescribed LETYBO injections for moderate to severe glabellar lines. After reconstituting the medication in your clinic, what is the maximum timeframe within which you must administer the injection? Answer in hours.",24 hours,24 hours
"

A 52-year-old man with metastatic cancer is being evaluated to start VYLOY therapy. What is the recommended initial dosage for his first treatment? Answer in mg/m2.",960 mg/m2,800 mg/m2
"

A 6-year-old boy diagnosed with Niemann-Pick disease type C is being evaluated for AQNEURSA treatment. His weight is 14 kg. Is he eligible for AQNEURSA based on weight requirements? Answer ""Yes"" or ""No"".",Yes,No
"

A 7-year-old boy weighing 25 kg with a condition requiring DUVYZAT therapy is being evaluated. What is the appropriate twice-daily dose in mg and mL? Format your answer as ""X mg (Y mL) twice daily"" where X and Y are numbers.",150 mg (2.5 mL) twice daily,31 mg (3.5 mL) twice daily
"

A 35-year-old woman with hyperlipidemia is being evaluated for NIKTIMVO therapy. List all absolute contraindications that would prevent her from receiving this medication. If none exist, write ""None.""",None,None
"

A 6-year-old boy weighing 25 kg is diagnosed with a condition requiring MIPLYFFA in combination with miglustat. What is the recommended oral dosage of MIPLYFFA in mg that should be administered per dose? Specify the frequency of administration in your answer using the format ""X mg Y times per day"".",150 mg 2 times per day,62 mg three times per day
"

A 16-year-old male with locally advanced non-small cell lung cancer is being evaluated for LAZCLUZE therapy. Is this patient eligible for LAZCLUZE treatment based on age criteria alone? Answer ""Yes"" or ""No"".",No,No
"

A 35-year-old woman with moderate acne is prescribed ZELSUVMI topical gel treatment. What is the exact volume in mL that should be dispensed from each tube (Tube A and Tube B) for a single application? Express your answer as a single number.",0.5,0.5
"

A 72-year-old woman with chronic pain is being evaluated for COBENFY therapy. What is the maximum recommended daily dosage? Express the answer in mg/mg format for both doses given per day (e.g., ""X mg/Y mg + X mg/Y mg"").",700 mg/80 mg + 700 mg/80 mg,100 mg/20 mg + 100 mg/20 mg
"

A 67-year-old woman with non-CF bronchiectasis is prescribed OHTUVAYRE inhalation suspension. What is the concentration of the medication in each unit-dose ampule? Express your answer in mg/mL.",50 mg/8 mL (6.25 mg/mL),1.2 mg/mL
"

A 67-year-old man requires imaging studies for suspected metastatic disease and is scheduled to receive LUMISIGHT. How many hours before the imaging procedure should LUMISIGHT be administered? Express your answer as a range in the format ""X-Y hours"".",2-4 hours,2-6 hours
